# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
1,Test_video_995.jpg,995,101,656,507,808,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_996.jpg,996,110,642,464,812,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_997.jpg,997,115,619,394,795,1.00,-1,RHOMBOPLITESAURORUBENS-170152001,1.00
1,Test_video_998.jpg,998,112,620,337,785,0.99,-1,RHOMBOPLITESAURORUBENS-170152001,0.99
1,Test_video_999.jpg,999,111,615,267,750,0.81,-1,RHOMBOPLITESAURORUBENS-170152001,0.81
1,Test_video_1031.jpg,1031,1480,551,1528,591,0.50,-1,PTEROIS-168011900,0.50
1,Test_video_1105.jpg,1105,1507,541,1552,579,0.53,-1,PTEROIS-168011900,0.53
1,Test_video_1106.jpg,1106,1506,541,1552,579,0.51,-1,PTEROIS-168011900,0.51
1,Test_video_1182.jpg,1182,115,477,233,574,0.54,-1,CALAMUSBAJONADO-170210602,0.54
1,Test_video_1183.jpg,1183,111,476,256,569,0.85,-1,CALAMUSBAJONADO-170210602,0.85
1,Test_video_1184.jpg,1184,117,475,273,578,0.94,-1,CALAMUSBAJONADO-170210602,0.94
1,Test_video_1185.jpg,1185,120,477,285,581,0.88,-1,CALAMUSBAJONADO-170210602,0.88
1,Test_video_1186.jpg,1186,117,477,295,590,0.87,-1,CALAMUSBAJONADO-170210602,0.87
1,Test_video_1187.jpg,1187,114,477,310,585,0.91,-1,CALAMUSBAJONADO-170210602,0.91
1,Test_video_1188.jpg,1188,116,470,320,590,0.85,-1,CALAMUSBAJONADO-170210602,0.85
1,Test_video_1189.jpg,1189,136,474,335,595,0.97,-1,CALAMUSBAJONADO-170210602,0.97
1,Test_video_1190.jpg,1190,160,478,345,596,0.90,-1,CALAMUSBAJONADO-170210602,0.90
1,Test_video_1191.jpg,1191,177,481,362,605,0.93,-1,CALAMUSBAJONADO-170210602,0.93
1,Test_video_1192.jpg,1192,182,483,382,620,0.88,-1,CALAMUSBAJONADO-170210602,0.88
1,Test_video_1193.jpg,1193,195,488,392,626,0.87,-1,CALAMUSBAJONADO-170210602,0.87
1,Test_video_1194.jpg,1194,210,491,396,632,0.86,-1,CALAMUSBAJONADO-170210602,0.86
1,Test_video_1195.jpg,1195,228,492,407,642,0.88,-1,CALAMUSBAJONADO-170210602,0.88
1,Test_video_1196.jpg,1196,241,497,414,652,0.81,-1,CALAMUSBAJONADO-170210602,0.81
1,Test_video_1197.jpg,1197,242,501,418,651,0.91,-1,CALAMUSBAJONADO-170210602,0.91
1,Test_video_1198.jpg,1198,245,505,415,650,0.92,-1,CALAMUSBAJONADO-170210602,0.92
1,Test_video_1199.jpg,1199,249,509,415,650,0.94,-1,CALAMUSBAJONADO-170210602,0.94
1,Test_video_1200.jpg,1200,249,525,414,647,0.98,-1,CALAMUSBAJONADO-170210602,0.98
1,Test_video_1201.jpg,1201,250,529,412,647,0.98,-1,CALAMUSBAJONADO-170210602,0.98
1,Test_video_1202.jpg,1202,249,532,412,646,0.99,-1,CALAMUSBAJONADO-170210602,0.99
1,Test_video_1203.jpg,1203,248,532,411,646,0.98,-1,CALAMUSBAJONADO-170210602,0.98
1,Test_video_1204.jpg,1204,247,535,412,646,0.99,-1,CALAMUSBAJONADO-170210602,0.99
1,Test_video_1205.jpg,1205,246,526,411,650,0.97,-1,CALAMUSBAJONADO-170210602,0.97
1,Test_video_1206.jpg,1206,245,524,409,648,0.96,-1,CALAMUSBAJONADO-170210602,0.96
1,Test_video_1207.jpg,1207,248,525,410,647,0.94,-1,CALAMUSBAJONADO-170210602,0.94
1,Test_video_1208.jpg,1208,249,526,410,647,0.92,-1,CALAMUSBAJONADO-170210602,0.92
1,Test_video_1209.jpg,1209,252,532,410,645,0.92,-1,CALAMUSBAJONADO-170210602,0.92
1,Test_video_1210.jpg,1210,248,539,414,646,0.98,-1,CALAMUSBAJONADO-170210602,0.98
1,Test_video_1211.jpg,1211,248,535,412,646,0.96,-1,CALAMUSBAJONADO-170210602,0.96
1,Test_video_1212.jpg,1212,248,535,412,646,0.92,-1,CALAMUSBAJONADO-170210602,0.92
1,Test_video_1213.jpg,1213,249,535,411,647,0.87,-1,CALAMUSBAJONADO-170210602,0.87
1,Test_video_1214.jpg,1214,249,533,412,646,0.79,-1,CALAMUSBAJONADO-170210602,0.79
1,Test_video_1215.jpg,1215,246,545,414,648,0.94,-1,CALAMUSBAJONADO-170210602,0.94
1,Test_video_1216.jpg,1216,238,542,425,650,0.97,-1,CALAMUSBAJONADO-170210602,0.97
1,Test_video_1217.jpg,1217,278,542,444,653,0.91,-1,CALAMUSBAJONADO-170210602,0.91
1,Test_video_1218.jpg,1218,274,557,463,654,0.97,-1,CALAMUSBAJONADO-170210602,0.97
1,Test_video_1219.jpg,1219,280,554,481,658,0.97,-1,CALAMUSBAJONADO-170210602,0.97
1,Test_video_1220.jpg,1220,294,554,494,659,0.98,-1,CALAMUSBAJONADO-170210602,0.98
1,Test_video_1221.jpg,1221,331,564,499,665,0.90,-1,CALAMUSBAJONADO-170210602,0.90
1,Test_video_1222.jpg,1222,349,577,500,666,0.72,-1,CALAMUSBAJONADO-170210602,0.72
1,Test_video_1223.jpg,1223,350,566,505,671,0.66,-1,CALAMUSBAJONADO-170210602,0.66
1,Test_video_1226.jpg,1226,426,576,648,692,0.69,-1,CALAMUSBAJONADO-170210602,0.69
1,Test_video_1227.jpg,1227,453,585,660,698,0.55,-1,CALAMUSBAJONADO-170210602,0.55
1,Test_video_1230.jpg,1230,590,609,724,722,0.58,-1,CALAMUSBAJONADO-170210602,0.58
1,Test_video_1231.jpg,1231,601,607,728,723,0.55,-1,CALAMUSBAJONADO-170210602,0.55
1,Test_video_1232.jpg,1232,599,607,727,720,0.63,-1,CALAMUSBAJONADO-170210602,0.63
1,Test_video_1233.jpg,1233,601,606,726,720,0.61,-1,CALAMUSBAJONADO-170210602,0.61
1,Test_video_1234.jpg,1234,600,603,726,721,0.56,-1,CALAMUSBAJONADO-170210602,0.56
1,Test_video_1235.jpg,1235,604,604,734,722,0.51,-1,CALAMUSBAJONADO-170210602,0.51
1,Test_video_1259.jpg,1259,458,619,660,721,0.53,-1,CALAMUSBAJONADO-170210602,0.53
1,Test_video_1261.jpg,1261,396,612,565,729,0.59,-1,CALAMUSBAJONADO-170210602,0.59
1,Test_video_1262.jpg,1262,358,614,512,733,0.90,-1,CALAMUSBAJONADO-170210602,0.90
1,Test_video_1263.jpg,1263,343,612,506,734,0.95,-1,CALAMUSBAJONADO-170210602,0.95
1,Test_video_1264.jpg,1264,317,613,499,736,0.97,-1,CALAMUSBAJONADO-170210602,0.97
1,Test_video_1265.jpg,1265,275,618,501,741,0.96,-1,CALAMUSBAJONADO-170210602,0.96
1,Test_video_1266.jpg,1266,229,622,490,744,0.94,-1,CALAMUSBAJONADO-170210602,0.94
1,Test_video_1267.jpg,1267,188,612,496,751,0.95,-1,CALAMUSBAJONADO-170210602,0.95
1,Test_video_1268.jpg,1268,150,616,469,754,0.98,-1,CALAMUSBAJONADO-170210602,0.98
1,Test_video_1269.jpg,1269,125,620,444,757,0.98,-1,CALAMUSBAJONADO-170210602,0.98
1,Test_video_1270.jpg,1270,110,620,401,762,0.98,-1,CALAMUSBAJONADO-170210602,0.98
1,Test_video_1271.jpg,1271,109,624,365,763,0.81,-1,CALAMUSBAJONADO-170210602,0.81
1,Test_video_1272.jpg,1272,118,622,333,765,0.84,-1,CALAMUSBAJONADO-170210602,0.84
1,Test_video_1273.jpg,1273,112,623,304,758,0.72,-1,CALAMUSBAJONADO-170210602,0.72
1,Test_video_1274.jpg,1274,114,631,265,757,0.60,-1,RHOMBOPLITESAURORUBENS-170152001,0.60
1,Test_video_1274.jpg,1274,107,633,269,757,0.53,-1,CALAMUSBAJONADO-170210602,0.53
1,Test_video_1275.jpg,1275,115,627,247,766,0.60,-1,RHOMBOPLITESAURORUBENS-170152001,0.60
