# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
3,942205001_cam3_1161.jpg,1161,369,1014,516,1182,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
1,942205001_cam3_1162.jpg,1162,153,247,539,456,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1162.jpg,1162,749,694,918,800,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1163.jpg,1163,770,691,967,791,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1163.jpg,1163,143,267,415,456,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
3,942205001_cam3_1163.jpg,1163,378,1019,494,1182,0.67,-1,LUTJANUSCAMPECHANUS-170151107,0.67
1,942205001_cam3_1164.jpg,1164,791,686,1018,794,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1164.jpg,1164,370,995,487,1182,0.54,-1,LUTJANUSCAMPECHANUS-170151107,0.54
1,942205001_cam3_1165.jpg,1165,823,679,1059,797,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1165.jpg,1165,354,990,485,1181,0.63,-1,LUTJANUSCAMPECHANUS-170151107,0.63
1,942205001_cam3_1166.jpg,1166,864,677,1110,801,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1167.jpg,1167,895,669,1141,802,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1167.jpg,1167,1036,1090,1323,1183,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_1167.jpg,1167,315,954,516,1189,0.53,-1,LUTJANUSCAMPECHANUS-170151107,0.53
1,942205001_cam3_1168.jpg,1168,925,667,1174,810,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1168.jpg,1168,946,1049,1187,1179,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
3,942205001_cam3_1168.jpg,1168,280,933,516,1181,0.84,-1,LUTJANUSCAMPECHANUS-170151107,0.84
1,942205001_cam3_1169.jpg,1169,967,670,1201,826,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1169.jpg,1169,233,942,530,1182,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_1169.jpg,1169,861,1008,1195,1184,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1170.jpg,1170,184,932,572,1185,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1170.jpg,1170,814,967,1095,1155,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_1170.jpg,1170,1001,684,1205,860,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_1171.jpg,1171,171,963,527,1178,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1171.jpg,1171,776,947,995,1110,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_1171.jpg,1171,1015,694,1215,885,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_1172.jpg,1172,168,941,524,1183,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1172.jpg,1172,753,932,946,1093,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_1172.jpg,1172,1041,718,1249,928,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
1,942205001_cam3_1173.jpg,1173,1066,713,1284,1032,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_1173.jpg,1173,750,941,867,1075,0.71,-1,LUTJANUSCAMPECHANUS-170151107,0.71
3,942205001_cam3_1173.jpg,1173,149,1019,394,1180,0.63,-1,LUTJANUSCAMPECHANUS-170151107,0.63
1,942205001_cam3_1174.jpg,1174,1077,748,1286,1086,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1174.jpg,1174,151,1031,404,1185,0.55,-1,LUTJANUSCAMPECHANUS-170151107,0.55
1,942205001_cam3_1175.jpg,1175,1101,749,1294,1128,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
2,942205001_cam3_1175.jpg,1175,1127,927,1282,1119,0.69,-1,LUTJANUSCAMPECHANUS-170151107,0.69
3,942205001_cam3_1175.jpg,1175,1109,765,1202,888,0.58,-1,LUTJANUSCAMPECHANUS-170151107,0.58
1,942205001_cam3_1178.jpg,1178,1123,990,1294,1154,0.68,-1,LUTJANUSCAMPECHANUS-170151107,0.68
1,942205001_cam3_1180.jpg,1180,1120,998,1281,1181,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
1,942205001_cam3_1183.jpg,1183,886,927,1259,1181,0.77,-1,LUTJANUSCAMPECHANUS-170151107,0.77
2,942205001_cam3_1183.jpg,1183,1099,1021,1257,1186,0.71,-1,LUTJANUSCAMPECHANUS-170151107,0.71
1,942205001_cam3_1184.jpg,1184,1105,1034,1209,1180,0.56,-1,LUTJANUSCAMPECHANUS-170151107,0.56
1,942205001_cam3_1185.jpg,1185,847,881,1029,1010,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1186.jpg,1186,751,844,973,998,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_1187.jpg,1187,637,805,935,965,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1188.jpg,1188,501,785,834,927,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1189.jpg,1189,402,766,676,918,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1190.jpg,1190,262,755,560,891,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_1191.jpg,1191,158,743,448,892,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1191.jpg,1191,141,1009,326,1168,0.63,-1,LUTJANUSCAMPECHANUS-170151107,0.63
1,942205001_cam3_1192.jpg,1192,156,737,327,864,0.65,-1,RHOMBOPLITESAURORUBENS-170152001,0.65
1,942205001_cam3_1192.jpg,1192,153,1021,399,1173,0.56,-1,LUTJANUSCAMPECHANUS-170151107,0.56
1,942205001_cam3_1193.jpg,1193,154,1017,425,1175,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
1,942205001_cam3_1194.jpg,1194,166,1007,462,1180,0.60,-1,LUTJANUSCAMPECHANUS-170151107,0.60
1,942205001_cam3_1195.jpg,1195,172,1005,485,1177,0.84,-1,LUTJANUSCAMPECHANUS-170151107,0.84
1,942205001_cam3_1196.jpg,1196,1699,395,1916,552,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_1197.jpg,1197,1616,411,1882,574,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_1197.jpg,1197,220,962,510,1177,0.60,-1,LUTJANUSCAMPECHANUS-170151107,0.60
1,942205001_cam3_1198.jpg,1198,1524,425,1793,610,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1199.jpg,1199,1442,422,1768,648,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1200.jpg,1200,1379,430,1723,695,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1200.jpg,1200,287,916,464,1059,0.77,-1,LUTJANUSCAMPECHANUS-170151107,0.77
1,942205001_cam3_1201.jpg,1201,1307,475,1646,743,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1202.jpg,1202,1241,522,1558,787,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1202.jpg,1202,176,877,430,1008,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_1203.jpg,1203,1220,583,1491,815,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
2,942205001_cam3_1203.jpg,1203,152,855,388,1008,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
1,942205001_cam3_1204.jpg,1204,1097,625,1425,870,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1205.jpg,1205,1028,666,1351,908,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1206.jpg,1206,963,722,1285,950,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_1207.jpg,1207,912,753,1195,991,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1208.jpg,1208,848,778,1159,1034,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1209.jpg,1209,795,816,1116,1071,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1210.jpg,1210,742,845,1061,1111,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1211.jpg,1211,707,878,1016,1145,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1211.jpg,1211,1674,0,1877,103,0.54,-1,LUTJANUSCAMPECHANUS-170151107,0.54
1,942205001_cam3_1212.jpg,1212,615,908,948,1165,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1212.jpg,1212,1631,-7,1806,133,0.52,-1,LUTJANUSCAMPECHANUS-170151107,0.52
1,942205001_cam3_1213.jpg,1213,561,959,922,1171,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1214.jpg,1214,488,1002,845,1178,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1214.jpg,1214,1513,52,1726,230,0.66,-1,LUTJANUSCAMPECHANUS-170151107,0.66
1,942205001_cam3_1215.jpg,1215,415,1020,783,1184,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1215.jpg,1215,1466,154,1628,261,0.78,-1,LUTJANUSCAMPECHANUS-170151107,0.78
1,942205001_cam3_1216.jpg,1216,360,1044,668,1181,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_1216.jpg,1216,1430,160,1583,292,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
1,942205001_cam3_1217.jpg,1217,311,1041,667,1182,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_1217.jpg,1217,1394,184,1543,325,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_1218.jpg,1218,1353,192,1558,366,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
2,942205001_cam3_1218.jpg,1218,259,1043,615,1182,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
1,942205001_cam3_1219.jpg,1219,1321,252,1467,396,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
2,942205001_cam3_1219.jpg,1219,210,1040,563,1180,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
1,942205001_cam3_1220.jpg,1220,1277,292,1431,439,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_1220.jpg,1220,165,1046,505,1183,0.77,-1,LUTJANUSCAMPECHANUS-170151107,0.77
1,942205001_cam3_1221.jpg,1221,1251,316,1424,482,0.76,-1,LUTJANUSCAMPECHANUS-170151107,0.76
1,942205001_cam3_1227.jpg,1227,1030,541,1179,691,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
1,942205001_cam3_1228.jpg,1228,1002,545,1169,721,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_1229.jpg,1229,972,609,1140,760,0.73,-1,LUTJANUSCAMPECHANUS-170151107,0.73
1,942205001_cam3_1230.jpg,1230,929,650,1091,788,0.71,-1,LUTJANUSCAMPECHANUS-170151107,0.71
1,942205001_cam3_1231.jpg,1231,915,670,1077,811,0.77,-1,LUTJANUSCAMPECHANUS-170151107,0.77
1,942205001_cam3_1244.jpg,1244,487,957,677,1082,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
1,942205001_cam3_1246.jpg,1246,346,939,654,1113,0.75,-1,LUTJANUSCAMPECHANUS-170151107,0.75
1,942205001_cam3_1265.jpg,1265,1002,302,1195,412,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
1,942205001_cam3_1266.jpg,1266,1062,272,1221,380,0.85,-1,LUTJANUSCAMPECHANUS-170151107,0.85
1,942205001_cam3_1267.jpg,1267,1140,222,1330,349,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_1268.jpg,1268,1199,191,1417,306,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_1268.jpg,1268,157,1075,365,1179,0.58,-1,LUTJANUSCAMPECHANUS-170151107,0.58
1,942205001_cam3_1269.jpg,1269,1297,176,1511,256,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
2,942205001_cam3_1269.jpg,1269,193,1042,462,1180,0.86,-1,LUTJANUSCAMPECHANUS-170151107,0.86
3,942205001_cam3_1269.jpg,1269,157,767,277,894,0.59,-1,LUTJANUSCAMPECHANUS-170151107,0.59
1,942205001_cam3_1270.jpg,1270,153,753,328,891,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1270.jpg,1270,215,1027,536,1177,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
1,942205001_cam3_1271.jpg,1271,157,738,374,875,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1271.jpg,1271,340,1014,627,1157,0.73,-1,LUTJANUSCAMPECHANUS-170151107,0.73
1,942205001_cam3_1272.jpg,1272,158,732,426,858,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1272.jpg,1272,452,1007,672,1130,0.55,-1,LUTJANUSCAMPECHANUS-170151107,0.55
1,942205001_cam3_1273.jpg,1273,171,722,474,856,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1273.jpg,1273,414,990,789,1162,0.58,-1,LUTJANUSCAMPECHANUS-170151107,0.58
1,942205001_cam3_1274.jpg,1274,197,721,505,848,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1274.jpg,1274,145,911,300,1052,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
3,942205001_cam3_1274.jpg,1274,536,990,835,1130,0.54,-1,LUTJANUSCAMPECHANUS-170151107,0.54
1,942205001_cam3_1275.jpg,1275,248,719,541,845,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1275.jpg,1275,154,891,314,1034,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
3,942205001_cam3_1275.jpg,1275,590,968,870,1107,0.82,-1,LUTJANUSCAMPECHANUS-170151107,0.82
1,942205001_cam3_1276.jpg,1276,295,727,574,850,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1276.jpg,1276,147,875,307,1011,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
3,942205001_cam3_1276.jpg,1276,698,958,940,1114,0.56,-1,LUTJANUSCAMPECHANUS-170151107,0.56
1,942205001_cam3_1277.jpg,1277,332,728,598,861,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1277.jpg,1277,718,943,1001,1104,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
3,942205001_cam3_1277.jpg,1277,153,863,298,988,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
1,942205001_cam3_1278.jpg,1278,358,732,633,869,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1278.jpg,1278,136,851,268,971,0.68,-1,LUTJANUSCAMPECHANUS-170151107,0.68
1,942205001_cam3_1279.jpg,1279,389,733,660,892,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
2,942205001_cam3_1279.jpg,1279,534,1091,887,1188,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
1,942205001_cam3_1280.jpg,1280,413,746,665,903,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1280.jpg,1280,637,1050,1061,1189,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_1281.jpg,1281,679,1014,1186,1184,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1281.jpg,1281,443,763,676,933,0.77,-1,LUTJANUSCAMPECHANUS-170151107,0.77
1,942205001_cam3_1282.jpg,1282,731,983,1330,1188,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1282.jpg,1282,495,791,682,965,0.55,-1,LUTJANUSCAMPECHANUS-170151107,0.55
1,942205001_cam3_1283.jpg,1283,862,956,1470,1187,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_1284.jpg,1284,984,930,1611,1172,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1284.jpg,1284,419,787,697,1025,0.52,-1,LUTJANUSCAMPECHANUS-170151107,0.52
1,942205001_cam3_1285.jpg,1285,1107,907,1732,1158,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1285.jpg,1285,301,870,817,1152,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
3,942205001_cam3_1285.jpg,1285,229,1087,488,1186,0.65,-1,LUTJANUSCAMPECHANUS-170151107,0.65
1,942205001_cam3_1286.jpg,1286,1237,892,1823,1153,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1286.jpg,1286,281,1075,566,1186,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
3,942205001_cam3_1286.jpg,1286,288,838,864,1100,0.71,-1,LUTJANUSCAMPECHANUS-170151107,0.71
1,942205001_cam3_1287.jpg,1287,1328,871,1925,1150,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1287.jpg,1287,329,1053,643,1187,0.76,-1,LUTJANUSCAMPECHANUS-170151107,0.76
3,942205001_cam3_1287.jpg,1287,673,913,887,1046,0.64,-1,LUTJANUSCAMPECHANUS-170151107,0.64
1,942205001_cam3_1288.jpg,1288,1425,848,1921,1139,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1288.jpg,1288,740,923,956,1059,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
3,942205001_cam3_1288.jpg,1288,406,1044,706,1181,0.70,-1,LUTJANUSCAMPECHANUS-170151107,0.70
4,942205001_cam3_1288.jpg,1288,1259,813,1362,911,0.52,-1,LUTJANUSCAMPECHANUS-170151107,0.52
1,942205001_cam3_1289.jpg,1289,1514,823,1916,1114,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1289.jpg,1289,749,931,1031,1059,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_1289.jpg,1289,457,1042,803,1180,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_1290.jpg,1290,782,928,1107,1053,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1290.jpg,1290,1633,821,1923,1088,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_1290.jpg,1290,544,1041,885,1178,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_1291.jpg,1291,619,1036,956,1179,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1291.jpg,1291,854,920,1176,1055,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_1292.jpg,1292,719,1039,1032,1178,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1292.jpg,1292,1146,726,1326,867,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_1292.jpg,1292,906,915,1195,1055,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_1292.jpg,1292,347,1134,558,1188,0.51,-1,CENTROPRISTISPHILADELPHICA-170024805,0.51
1,942205001_cam3_1293.jpg,1293,970,906,1314,1055,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_1293.jpg,1293,743,1042,1085,1179,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_1293.jpg,1293,1107,704,1309,811,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_1294.jpg,1294,783,1045,1131,1179,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_1294.jpg,1294,1030,895,1372,1042,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
3,942205001_cam3_1294.jpg,1294,375,1091,679,1186,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
4,942205001_cam3_1294.jpg,1294,1056,687,1213,821,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_1295.jpg,1295,976,657,1191,785,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_1295.jpg,1295,856,1046,1181,1182,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
3,942205001_cam3_1295.jpg,1295,1089,875,1430,1021,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
4,942205001_cam3_1295.jpg,1295,402,1058,750,1183,0.72,-1,LUTJANUSCAMPECHANUS-170151107,0.72
1,942205001_cam3_1296.jpg,1296,1147,850,1482,1013,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
2,942205001_cam3_1296.jpg,1296,437,1014,811,1182,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
3,942205001_cam3_1296.jpg,1296,898,636,1134,761,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
1,942205001_cam3_1297.jpg,1297,426,970,852,1178,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1297.jpg,1297,1238,830,1536,988,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_1297.jpg,1297,848,627,1090,743,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_1298.jpg,1298,490,930,906,1179,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1298.jpg,1298,1275,806,1597,972,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_1298.jpg,1298,996,1015,1356,1165,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
4,942205001_cam3_1298.jpg,1298,794,614,1033,733,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
5,942205001_cam3_1298.jpg,1298,148,789,295,928,0.74,-1,LUTJANUSCAMPECHANUS-170151107,0.74
1,942205001_cam3_1299.jpg,1299,530,884,967,1136,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1299.jpg,1299,1306,767,1648,948,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_1299.jpg,1299,158,784,335,936,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
4,942205001_cam3_1299.jpg,1299,1078,1007,1425,1160,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
5,942205001_cam3_1299.jpg,1299,749,595,975,717,0.73,-1,LUTJANUSCAMPECHANUS-170151107,0.73
1,942205001_cam3_1300.jpg,1300,563,844,1010,1106,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1300.jpg,1300,1389,743,1718,914,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_1300.jpg,1300,1148,982,1490,1140,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
4,942205001_cam3_1300.jpg,1300,163,777,395,931,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
1,942205001_cam3_1301.jpg,1301,614,805,1044,1060,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1301.jpg,1301,1431,714,1772,883,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_1301.jpg,1301,184,773,451,930,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
4,942205001_cam3_1301.jpg,1301,1193,951,1553,1123,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
5,942205001_cam3_1301.jpg,1301,639,585,863,710,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
1,942205001_cam3_1302.jpg,1302,715,768,1053,1002,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1302.jpg,1302,235,774,509,931,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_1302.jpg,1302,1506,675,1876,861,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_1302.jpg,1302,1259,925,1626,1114,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
5,942205001_cam3_1302.jpg,1302,566,571,816,681,0.65,-1,LUTJANUSCAMPECHANUS-170151107,0.65
1,942205001_cam3_1303.jpg,1303,744,735,1085,956,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1303.jpg,1303,260,778,571,941,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_1303.jpg,1303,1560,639,1919,822,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
4,942205001_cam3_1303.jpg,1303,1355,891,1697,1060,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
5,942205001_cam3_1303.jpg,1303,1079,226,1199,344,0.76,-1,LUTJANUSCAMPECHANUS-170151107,0.76
1,942205001_cam3_1304.jpg,1304,796,709,1128,922,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1304.jpg,1304,1380,858,1751,1042,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_1304.jpg,1304,361,758,644,971,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_1304.jpg,1304,1050,208,1186,323,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
5,942205001_cam3_1304.jpg,1304,1651,632,1926,781,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
6,942205001_cam3_1304.jpg,1304,467,574,672,694,0.77,-1,LUTJANUSCAMPECHANUS-170151107,0.77
1,942205001_cam3_1305.jpg,1305,800,683,1156,902,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_1305.jpg,1305,1422,831,1780,1019,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_1305.jpg,1305,362,781,697,966,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_1305.jpg,1305,1022,187,1171,301,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_1305.jpg,1305,409,579,637,695,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
1,942205001_cam3_1306.jpg,1306,798,662,1174,876,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
